Satellite Date/Time UTC,Black Chassis deg. C,Silver Chassis deg. C,Black Panel deg. C,Silver Panel deg. C,Solar Panel +X deg. C,Solar Panel -X deg. C,Solar Panel +Y deg. C,Solar Panel -Y deg. C,Solar Panel X mV,Solar Panel Y mV,Solar Panel Z mV,Tot. Photo Curr. mA,Battery mV,Tot. System Curr. mA
2016-02-04 10:39:00.0,12.77,16.45,12.45,19.08,8.98,13.42,11.05,12.33,0,0,0,0,8221,146
2016-02-04 10:40:00.0,10.73,14.49,10.38,16.49,6.70,11.75,9.81,9.82,0,0,0,0,8211,146
2016-02-04 10:41:00.0,8.81,12.61,8.13,14.26,5.04,9.88,7.94,8.36,0,0,0,0,8211,146
2016-02-04 10:42:00.0,7.49,10.60,5.56,11.98,4.01,7.58,6.28,6.69,0,0,0,0,8211,146
2016-02-04 10:43:00.0,6.17,8.99,3.97,9.91,2.56,6.13,5.45,4.40,0,0,0,0,8211,146
2016-02-04 10:44:00.0,4.42,7.55,2.78,8.31,0.48,5.09,3.58,3.35,0,0,0,0,8201,146
2016-02-04 10:45:00.0,3.27,5.94,0.71,6.46,-0.14,3.00,1.92,2.10,0,0,0,0,8201,146
2016-02-04 10:46:00.0,2.21,4.48,-0.68,4.92,-1.38,1.54,1.50,0.22,0,0,0,0,8201,146
2016-02-04 10:47:00.0,0.80,3.40,-1.35,3.79,-3.25,0.92,-0.16,-0.82,0,0,0,0,8191,146
2016-02-04 10:48:00.0,-0.14,2.05,-3.13,2.55,-3.66,-0.75,-1.61,-1.24,0,0,0,0,8191,146
2016-02-04 10:49:00.0,-0.60,0.93,-4.28,1.11,-4.08,-2.21,-1.61,-3.11,0,0,0,0,8191,146
2016-02-04 10:50:00.0,-1.89,0.30,-4.16,0.43,-5.94,-2.21,-2.65,-4.16,0,0,0,0,8181,146
2016-02-04 10:51:00.0,-2.78,-0.73,-5.17,-0.48,-6.56,-3.66,-4.52,-3.95,0,0,0,0,8181,146
2016-02-04 10:52:00.0,-2.88,-1.74,-6.39,-1.49,-6.36,-5.12,-4.52,-5.41,0,0,0,0,8181,146
2016-02-04 10:53:00.0,-3.64,-2.31,-6.49,-2.18,-8.02,-5.33,-4.73,-6.87,0,0,0,0,8171,151
2016-02-04 10:54:00.0,-4.82,-2.87,-6.85,-2.78,-9.05,-5.95,-6.59,-6.66,0,0,0,0,8171,146
2016-02-04 10:55:00.0,-4.89,-3.85,-8.34,-3.55,-8.84,-7.41,-7.01,-7.92,0,0,0,0,8171,146
2016-02-04 10:56:00.0,-5.76,-4.55,-8.48,-4.27,-10.09,-8.04,-7.42,-9.38,0,0,0,0,8171,146
2016-02-04 10:57:00.0,-6.50,-5.03,-8.89,-4.85,-11.33,-8.66,-8.88,-9.79,0,0,0,0,8161,146
2016-02-04 10:58:00.0,-7.03,-5.89,-9.70,-5.49,-11.54,-9.91,-9.92,-10.42,0,0,0,0,8161,146
2016-02-04 10:59:00.0,-7.46,-6.56,-10.47,-6.21,-12.58,-10.75,-10.12,-11.88,0,0,0,0,8140,196
2016-02-04 11:00:00.0,-8.28,-6.99,-10.50,-6.72,-13.82,-11.37,-11.37,-12.30,0,0,0,0,8150,146
2016-02-04 11:01:00.0,-9.00,-7.57,-11.31,-7.32,-14.23,-12.41,-12.20,-13.13,0,0,0,0,8150,146
2016-02-04 11:02:00.0,-9.36,-8.51,-11.89,-8.06,-15.06,-13.25,-12.82,-13.97,0,0,0,0,8140,146
2016-02-04 11:03:00.0,-9.79,-8.89,-12.20,-8.47,-16.10,-13.87,-13.44,-14.80,0,0,0,0,8140,146
2016-02-04 11:04:00.0,-10.34,-9.44,-12.66,-8.95,-16.93,-14.70,-14.48,-15.43,0,0,0,0,8130,146
2016-02-04 11:05:00.0,-10.82,-9.99,-13.06,-9.67,-17.55,-15.75,-15.31,-16.47,0,0,0,0,8130,146
2016-02-04 11:06:00.0,-11.30,-10.45,-13.62,-10.01,-18.59,-16.37,-15.94,-17.31,324,122,106,0,8130,146
2016-02-04 11:07:00.0,-10.17,-10.57,-13.81,-10.37,-17.14,-16.99,-12.82,-17.93,3784,4516,4119,273,8191,215
2016-02-04 11:08:00.0,-10.20,-8.87,-10.57,-8.18,-17.76,-12.00,-9.29,-17.93,4427,4002,4466,386,8242,224
2016-02-04 11:09:00.0,-10.29,-8.29,-9.22,-6.53,-16.72,-10.75,-11.99,-10.21,4427,4002,4175,383,8262,219
2016-02-04 11:10:00.0,-6.91,-8.55,-10.95,-7.29,-7.81,-12.62,-9.92,-11.46,4125,4404,4058,310,8242,219
2016-02-04 11:11:00.0,-6.52,-6.49,-9.13,-5.88,-10.09,-8.87,-4.31,-13.34,4483,3672,3952,320,8252,215
2016-02-04 11:12:00.0,-7.48,-5.67,-6.83,-3.69,-11.75,-5.95,-7.84,-6.25,4298,4293,4119,369,8272,224
2016-02-04 11:13:00.0,-4.70,-6.30,-8.50,-4.49,-3.66,-8.66,-8.25,-6.25,4309,4293,3789,346,8262,219
2016-02-04 11:14:00.0,-3.55,-4.81,-7.35,-3.45,-4.91,-7.00,-1.20,-9.17,4365,4114,3734,312,8262,219
2016-02-04 11:15:00.0,-5.04,-3.27,-3.73,-0.69,-7.81,-1.79,-4.73,-4.99,4002,4231,3734,273,8252,219
2016-02-04 11:16:00.0,-3.60,-3.95,-5.79,-1.56,-1.59,-5.12,-7.01,-1.86,4253,3829,4410,375,8292,228
2016-02-04 11:17:00.0,-0.86,-3.27,-5.70,-1.44,-0.76,-6.16,0.26,-5.83,4667,4645,4656,337,8292,215
2016-02-04 11:18:00.0,-2.59,-1.16,-0.73,2.28,-4.28,0.92,-1.61,-4.78,4466,4566,4416,352,8303,224
2016-02-04 11:19:00.0,-2.40,-1.50,-2.03,1.88,-1.38,-1.79,-4.73,1.69,4561,4527,4544,315,8292,206
2016-02-04 11:20:00.0,0.99,-1.71,-2.41,0.82,2.35,-4.08,-0.16,-2.28,4572,4544,4544,316,8292,215
2016-02-04 11:21:00.0,-0.12,0.88,3.57,5.07,-1.38,1.96,1.50,-3.74,4617,4600,4600,319,8292,206
2016-02-04 11:22:00.0,-1.08,1.50,4.96,6.39,-2.00,1.96,-1.82,3.77,4589,4572,4578,319,8292,224
2016-02-04 11:23:00.0,2.36,0.71,1.91,4.30,4.63,-0.75,-1.20,1.27,4416,4455,4449,310,8292,215
2016-02-04 11:24:00.0,2.60,2.94,6.52,7.63,1.52,2.79,3.79,-1.24,4594,4511,4337,304,8292,215
2016-02-04 11:25:00.0,1.56,4.14,9.66,10.85,-0.76,5.09,1.09,3.56,4343,4326,4332,337,8303,219
2016-02-04 11:26:00.0,2.69,3.69,8.22,8.59,2.14,2.38,0.05,5.02,4393,4360,4382,297,8292,224
2016-02-04 11:27:00.0,4.42,4.00,8.99,7.71,3.18,1.75,2.75,1.48,4019,3996,4013,309,8303,219
2016-02-04 11:28:00.0,3.17,5.94,12.95,12.22,0.90,6.96,2.33,1.48,4326,4192,4259,291,8282,224
2016-02-04 11:29:00.0,3.15,5.92,11.73,12.10,1.31,4.88,1.30,6.07,4371,4365,4365,285,8282,210
2016-02-04 11:30:00.0,4.76,5.65,11.22,9.07,3.18,3.63,2.75,5.65,4203,4186,4198,299,8292,224
2016-02-04 11:31:00.0,6.03,7.12,12.30,9.99,2.35,4.67,6.49,3.98,4192,4047,4063,298,8292,219
2016-02-04 11:32:00.0,5.38,8.44,14.15,13.75,2.35,9.25,4.41,6.49,4365,4432,4298,326,8303,219
2016-02-04 11:33:00.0,6.56,8.73,12.35,13.06,4.84,7.79,5.03,10.03,4382,4309,4321,286,8292,219
2016-02-04 11:34:00.0,9.94,9.06,10.98,11.57,9.40,7.58,7.73,7.32,4287,4226,4186,299,8292,219
2016-02-04 11:35:00.0,9.24,11.82,14.34,15.22,7.32,12.58,9.39,7.32,4477,4332,4337,271,8282,224
2016-02-04 11:36:00.0,9.39,12.33,14.06,16.20,7.95,12.38,8.56,13.16,4488,4388,4393,287,8292,219
2016-02-04 11:37:00.0,13.11,11.85,11.42,14.83,14.58,10.92,9.81,11.29,4376,4399,4455,285,8292,215
2016-02-04 11:38:00.0,12.94,13.89,13.12,15.94,11.47,13.42,14.58,10.24,4086,3929,3974,281,8282,210
2016-02-04 11:39:00.0,12.10,14.68,14.44,17.55,10.43,15.29,11.68,14.42,4332,4309,4343,299,8292,215
2016-02-04 11:40:00.0,14.36,13.33,12.40,16.42,16.45,12.79,11.05,13.58,4332,4371,4522,309,8292,215
2016-02-04 11:41:00.0,15.12,14.63,13.34,16.80,14.17,13.42,16.66,11.29,4410,4382,4360,298,8292,219
2016-02-04 11:42:00.0,13.30,15.42,17.06,19.90,12.30,16.96,13.13,14.21,4382,4348,4348,291,8292,219
2016-02-04 11:43:00.0,14.64,14.25,14.20,18.70,16.86,13.83,11.47,14.62,4388,4365,4360,281,8282,219
2016-02-04 11:44:00.0,16.61,14.97,14.68,18.67,16.24,13.42,17.07,11.91,4471,4444,4555,283,8292,219
2016-02-04 11:45:00.0,14.38,16.43,18.76,21.87,13.96,18.21,14.17,13.79,4432,4427,4427,287,8292,219
2016-02-04 11:46:00.0,15.34,15.33,15.95,21.00,17.28,14.88,12.30,15.88,4270,4231,4265,294,8292,219
2016-02-04 11:47:00.0,17.98,15.64,15.18,20.35,18.31,14.04,17.28,12.54,4460,4444,4455,285,8292,206
2016-02-04 11:48:00.0,15.70,17.56,19.86,23.43,14.99,18.83,15.83,13.16,4427,4444,4421,289,8282,215
2016-02-04 11:49:00.0,15.89,16.65,17.75,23.09,17.69,16.12,13.34,16.71,4309,4298,4304,300,8292,219
2016-02-04 11:50:00.0,19.28,16.53,16.14,22.13,20.18,14.88,17.49,13.58,4438,4382,4432,283,8282,219
2016-02-04 11:51:00.0,17.24,19.00,21.23,24.96,16.03,19.46,18.32,14.21,4404,4354,4399,291,8292,224
2016-02-04 11:52:00.0,16.97,18.21,19.17,24.67,17.28,16.96,15.41,19.42,4471,4332,4343,304,8292,215
2016-02-04 11:53:00.0,20.86,17.87,15.49,22.68,20.80,15.29,19.36,16.50,4298,4293,4293,291,8292,210
2016-02-04 11:54:00.0,19.18,20.32,21.28,25.35,16.45,19.04,21.22,15.67,4477,4343,4343,300,8292,215
2016-02-04 11:55:00.0,17.76,19.84,20.56,26.40,16.24,18.62,17.07,21.72,4438,4321,4365,282,8292,219
2016-02-04 11:56:00.0,22.32,19.05,16.50,23.86,22.66,16.75,19.77,18.38,4270,4488,4309,286,8292,224
2016-02-04 11:57:00.0,20.88,21.57,21.06,26.33,18.52,20.71,22.68,16.09,4348,4483,4226,297,8292,206
2016-02-04 11:58:00.0,18.80,21.85,22.81,28.01,16.65,21.33,18.32,21.93,4393,4304,4309,324,8292,219
2016-02-04 11:59:00.0,22.78,20.46,17.70,25.06,23.70,18.21,19.15,20.68,4343,4332,4326,297,8292,215
2016-02-04 12:00:00.0,22.56,22.31,19.48,25.49,19.97,20.08,24.75,17.34,4326,4226,4309,280,8292,215
2016-02-04 12:01:00.0,19.66,23.05,23.20,28.39,16.45,23.21,19.77,22.14,4667,4181,4175,289,8292,224
2016-02-04 12:02:00.0,22.04,21.18,18.54,25.68,23.29,19.46,17.90,22.35,4376,4382,4348,286,8292,215
2016-02-04 12:03:00.0,23.40,22.07,17.37,24.67,21.21,19.25,24.55,18.17,4304,4276,4281,310,8292,215
2016-02-04 12:04:00.0,20.09,23.32,21.76,27.53,16.86,24.25,20.60,20.47,3806,3834,4047,280,8292,215
2016-02-04 12:05:00.0,20.16,21.45,18.42,25.61,21.21,19.87,16.87,23.39,4226,4348,4114,275,8292,219
2016-02-04 12:06:00.0,23.14,20.92,16.65,23.88,22.04,17.79,22.68,18.59,4382,4365,4365,288,8292,215
2016-02-04 12:07:00.0,19.95,22.74,21.49,26.69,17.48,23.83,20.39,17.55,4298,4276,4315,300,8292,219
2016-02-04 12:08:00.0,18.39,21.37,18.95,25.30,18.10,20.29,16.66,23.39,4376,4354,4326,275,8282,215
2016-02-04 12:09:00.0,21.96,20.03,16.14,22.85,22.04,16.96,19.56,18.59,3991,4253,4253,280,8282,224
2016-02-04 12:10:00.0,19.66,21.69,21.18,25.90,17.69,21.75,19.98,15.46,4259,4237,4242,303,8292,215
2016-02-04 12:11:00.0,17.31,21.47,21.23,25.92,15.62,20.50,16.45,21.51,4371,4360,4365,267,8292,224
2016-02-04 12:12:00.0,20.09,19.74,17.56,23.14,20.18,17.58,16.45,19.22,4382,4253,4427,259,8282,215
2016-02-04 12:13:00.0,19.52,20.75,21.35,24.91,17.48,19.04,19.15,15.88,4147,3359,4142,273,8292,215
2016-02-04 12:14:00.0,17.57,21.49,24.69,27.00,14.37,21.12,16.45,18.17,4181,4125,3868,167,8272,219
2016-02-04 12:15:00.0,15.34,19.98,19.14,23.93,11.47,17.79,13.96,16.09,173,117,245,1,8211,210
2016-02-04 12:16:00.0,13.49,17.61,14.63,20.74,9.81,14.88,11.88,13.58,0,0,0,0,8221,141
2016-02-04 12:17:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:18:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:19:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:20:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:21:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:22:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:23:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:24:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:25:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:26:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:27:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:28:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:29:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:30:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:31:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:32:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:33:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:34:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:35:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:36:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:37:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:38:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:39:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:40:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:41:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:42:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:43:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:44:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:45:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:46:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:47:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:48:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:49:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:50:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:51:00.0,11.86,15.45,11.54,17.71,8.15,12.38,10.43,10.66,0,0,0,0,8221,141
2016-02-04 12:52:00.0,-4.17,-4.07,-5.79,-2.45,-6.15,-4.29,-2.03,-9.79,4253,3678,4035,309,8262,219
2016-02-04 12:53:00.0,-5.49,-3.49,-4.59,-1.15,-7.60,-3.25,-5.97,-2.28,4421,4175,3924,359,8282,219
2016-02-04 12:54:00.0,-2.08,-4.31,-6.58,-2.18,0.28,-6.37,-5.35,-3.53,4315,4438,4505,359,8292,219
2016-02-04 12:55:00.0,-1.70,-2.58,-3.75,-0.26,-2.63,-3.46,0.46,-6.87,4354,4253,3845,299,8272,219
2016-02-04 12:56:00.0,-3.26,-1.31,-0.01,2.67,-5.32,0.50,-3.27,-1.86,4209,4242,4142,351,8292,219
2016-02-04 12:57:00.0,-1.48,-2.05,-3.20,1.25,1.11,-3.04,-4.93,0.43,4628,4600,4617,334,8292,210
2016-02-04 12:58:00.0,1.04,-1.09,-1.47,1.90,0.90,-3.25,2.13,-3.53,4555,4527,4622,342,8292,215
2016-02-04 12:59:00.0,-0.62,1.09,4.36,6.07,-2.21,3.63,-0.16,-1.45,4555,4611,4566,319,8292,210
2016-02-04 13:00:00.0,-0.24,0.83,2.10,5.35,0.90,0.92,-2.44,4.19,4533,4572,4533,305,8292,210
2016-02-04 13:01:00.0,2.84,1.05,2.63,4.44,3.39,-1.16,1.50,0.43,4449,4444,4444,337,8303,215
2016-02-04 13:02:00.0,2.00,3.23,7.89,8.64,0.07,3.84,2.54,-0.61,4667,4533,4600,254,8272,219
2016-02-04 13:03:00.0,1.25,3.83,9.35,10.15,-0.76,4.25,0.05,5.23,4432,4410,4432,309,8292,215
2016-02-04 13:04:00.0,3.80,3.30,7.14,7.35,4.63,1.75,0.46,3.15,4281,4147,4047,300,8292,210
2016-02-04 13:05:00.0,3.94,4.89,10.26,10.32,2.14,4.25,3.99,0.85,4309,4321,4337,298,8292,224
2016-02-04 13:06:00.0,3.10,5.97,12.47,13.61,0.28,6.13,2.13,4.40,4555,4343,4343,292,8292,219
2016-02-04 13:07:00.0,3.84,5.65,11.13,12.17,1.93,4.25,1.92,6.90,4192,4130,4153,303,8292,215
2016-02-04 13:08:00.0,6.15,5.99,11.51,9.65,4.42,4.04,4.41,3.56,4035,4158,4008,293,8282,219
2016-02-04 13:09:00.0,4.95,7.62,14.90,13.78,2.35,8.00,3.99,3.56,4360,4270,4276,292,8292,219
2016-02-04 13:10:00.0,5.26,8.34,15.13,15.34,2.97,8.21,3.16,6.69,4315,4376,4309,292,8282,219
2016-02-04 13:11:00.0,7.20,8.20,12.62,12.31,6.91,6.54,4.82,8.36,4136,4170,4142,292,8292,233
2016-02-04 13:12:00.0,8.79,9.93,14.56,13.92,5.46,8.21,9.39,7.32,4376,4421,4399,293,8292,215
2016-02-04 13:13:00.0,8.64,11.80,17.08,17.26,5.87,12.38,8.35,9.82,4321,4438,4276,335,8303,215
2016-02-04 13:14:00.0,9.96,11.89,13.34,15.65,8.36,10.29,9.18,15.04,4337,4348,4466,282,8292,210
2016-02-04 13:15:00.0,14.02,12.85,12.38,15.03,12.30,11.13,13.54,11.70,4337,4332,4332,297,8292,219
2016-02-04 13:16:00.0,13.11,15.64,17.06,18.87,10.64,15.50,14.37,12.12,4455,4382,4371,312,8292,224
2016-02-04 13:17:00.0,13.23,15.83,15.62,19.01,11.68,15.29,12.71,17.96,4483,4416,4410,286,8282,215
2016-02-04 13:18:00.0,17.12,15.57,14.30,18.39,17.90,14.46,14.79,15.04,4348,4449,4354,283,8292,215
2016-02-04 13:19:00.0,16.54,17.63,16.19,19.92,14.58,16.96,18.94,14.00,4214,4164,4242,298,8292,219
2016-02-04 13:20:00.0,15.20,17.94,19.19,22.18,13.75,18.00,15.00,17.76,4309,4298,4309,294,8282,219
2016-02-04 13:21:00.0,17.74,16.67,15.69,20.40,19.35,15.50,15.00,16.92,4427,4337,4315,348,8303,215
2016-02-04 13:22:00.0,18.32,18.01,16.00,20.43,16.65,16.12,20.39,14.83,4444,4421,4393,289,8292,210
2016-02-04 13:23:00.0,16.32,18.59,21.09,23.67,14.58,18.21,16.45,16.92,4203,4382,4203,308,8292,219
2016-02-04 13:24:00.0,17.86,17.10,16.12,21.39,18.93,15.50,15.62,17.76,4460,4376,4388,299,8292,219
2016-02-04 13:25:00.0,19.16,18.09,16.58,21.60,16.86,15.71,20.81,15.25,4315,4566,4237,292,8282,215
2016-02-04 13:26:00.0,16.71,18.95,22.02,24.53,14.37,17.79,17.70,17.34,4231,4393,4365,261,8272,224
2016-02-04 13:27:00.0,18.08,17.56,16.12,23.33,18.10,15.08,16.24,18.17,4522,4321,4332,297,8292,224
2016-02-04 13:28:00.0,20.04,18.35,17.08,23.21,17.28,15.71,21.64,15.46,4337,4343,4332,293,8292,219
2016-02-04 13:29:00.0,17.50,19.48,22.36,25.97,14.58,18.83,17.90,17.96,4276,4427,4287,275,8282,215
2016-02-04 13:30:00.0,19.04,18.28,17.56,24.72,18.93,16.33,16.45,18.59,4416,4388,4298,319,8303,219
2016-02-04 13:31:00.0,21.22,19.33,18.26,24.53,19.35,16.75,21.64,15.46,4444,4365,4354,292,8282,219
2016-02-04 13:32:00.0,18.53,20.97,24.47,28.15,15.82,21.12,18.73,17.34,4192,4192,4175,312,8292,215
2016-02-04 13:33:00.0,19.80,19.79,18.62,25.87,20.59,18.00,16.45,20.26,4337,4304,4321,293,8292,219
2016-02-04 13:34:00.0,22.68,20.39,17.56,25.01,20.38,17.17,22.89,17.13,4388,4365,4365,294,8292,215
2016-02-04 13:35:00.0,20.09,22.36,23.78,28.25,16.65,22.17,21.02,19.22,4337,4304,4332,296,8292,206
2016-02-04 13:36:00.0,20.38,21.25,19.74,27.00,20.18,19.46,17.70,22.97,4220,4186,4203,294,8292,219
2016-02-04 13:37:00.0,24.00,21.30,17.73,25.30,22.66,18.00,23.51,18.80,4365,4332,4348,292,8292,215
2016-02-04 13:38:00.0,21.32,23.63,23.51,28.54,18.10,23.83,22.47,18.59,4332,4332,4421,283,8282,215
2016-02-04 13:39:00.0,20.48,22.67,20.54,27.34,19.35,20.92,18.53,24.64,4220,4175,4203,288,8292,224
2016-02-04 13:40:00.0,24.53,21.49,16.84,24.94,23.70,18.21,22.68,20.26,3918,3963,3912,309,8292,219
2016-02-04 13:41:00.0,21.99,23.75,20.94,27.17,18.93,23.62,23.09,17.76,4399,4371,4365,283,8282,215
2016-02-04 13:42:00.0,19.76,23.01,20.61,27.15,17.90,21.96,18.94,24.64,4321,4237,4220,296,8292,215
2016-02-04 13:43:00.0,23.50,21.13,16.48,24.43,23.70,18.42,20.19,20.47,4063,3991,3924,270,8282,206
2016-02-04 13:44:00.0,21.68,22.86,19.12,25.80,19.14,21.96,23.09,16.71,4181,3845,3706,282,8282,219
2016-02-04 13:45:00.0,18.75,22.55,20.20,26.62,16.24,22.37,18.53,22.76,4337,4321,4287,292,8282,219
2016-02-04 13:46:00.0,21.44,20.46,16.72,23.93,23.08,18.62,17.28,20.68,4298,4421,4539,257,8292,219
2016-02-04 13:47:00.0,21.15,21.66,18.85,24.70,19.35,19.67,22.68,16.50,4192,4164,4175,293,8292,219
2016-02-04 13:48:00.0,18.34,22.17,21.81,26.62,15.62,22.58,18.11,20.26,3991,4108,4019,285,8292,201
2016-02-04 13:49:00.0,19.42,20.32,17.94,24.17,20.18,18.62,15.20,20.89,4388,4298,4315,281,8292,224
2016-02-04 13:50:00.0,20.72,20.46,19.22,23.88,18.93,17.79,20.39,16.71,4321,4298,4388,288,8292,224
2016-02-04 13:51:00.0,18.41,21.76,23.92,26.86,15.41,22.17,17.90,17.76,4265,4253,4287,278,8292,215
2016-02-04 13:52:00.0,16.40,20.75,21.40,25.23,13.34,19.25,15.00,19.42,1693,385,1274,1,8221,215
2016-02-04 13:53:00.0,14.57,18.66,16.19,22.18,11.06,16.12,12.71,16.09,0,150,139,0,8232,141
2016-02-04 13:54:00.0,13.06,16.31,12.62,19.20,9.60,13.42,11.47,12.75,0,0,0,0,8221,146
2016-02-04 13:55:00.0,11.04,14.39,10.65,16.68,7.32,11.96,9.81,10.24,0,0,0,0,8221,146
2016-02-04 13:56:00.0,9.10,12.64,8.34,14.47,5.67,10.08,7.94,8.99,0,0,0,0,8221,141
2016-02-04 13:57:00.0,7.95,10.72,6.04,12.07,4.42,7.79,6.49,6.90,0,0,0,0,8211,146
2016-02-04 13:58:00.0,6.41,9.18,4.58,10.39,2.76,6.54,5.65,5.02,0,0,0,0,8201,146
2016-02-04 13:59:00.0,4.71,7.86,3.35,8.50,0.90,5.29,3.79,3.98,0,0,0,0,8201,146
2016-02-04 14:00:00.0,3.63,6.35,1.22,6.99,0.48,3.21,2.33,2.52,0,0,0,0,8201,141
2016-02-04 14:01:00.0,2.50,4.91,-0.01,5.50,-1.17,1.96,1.71,0.64,0,0,0,0,8201,146
2016-02-04 14:02:00.0,0.96,3.69,-1.21,4.15,-3.04,1.13,0.05,-0.19,0,0,0,0,8201,141
2016-02-04 14:03:00.0,0.03,2.29,-2.77,2.74,-3.46,-0.75,-1.40,-1.03,0,0,0,0,8191,146
2016-02-04 14:04:00.0,-0.57,1.19,-3.90,1.54,-4.28,-2.00,-1.40,-3.11,0,0,0,0,8191,141
2016-02-04 14:05:00.0,-1.92,0.49,-4.04,0.53,-5.94,-2.21,-2.86,-3.74,0,0,0,0,8181,146
2016-02-04 14:06:00.0,-2.66,-0.56,-5.39,-0.48,-6.36,-3.87,-4.31,-4.16,0,0,0,0,8181,141
2016-02-04 14:07:00.0,-2.88,-1.69,-6.47,-1.44,-6.56,-5.12,-4.31,-5.83,0,0,0,0,8161,219
2016-02-04 14:08:00.0,-4.03,-2.27,-6.39,-2.04,-8.43,-4.91,-5.35,-6.87,0,0,0,0,8171,183
2016-02-04 14:09:00.0,-4.80,-2.89,-7.28,-2.78,-8.84,-6.37,-6.80,-6.87,0,0,0,1,8150,192
2016-02-04 14:10:00.0,-5.08,-3.99,-8.39,-3.65,-9.05,-7.62,-7.01,-8.33,0,0,0,0,8150,219
2016-02-04 14:11:00.0,-5.88,-4.55,-8.58,-4.25,-10.50,-8.04,-7.63,-9.38,0,0,0,0,8140,219
2016-02-04 14:12:00.0,-6.74,-5.22,-9.25,-4.99,-11.54,-9.08,-9.08,-9.79,0,0,0,0,8150,146
2016-02-04 14:13:00.0,-7.22,-5.94,-10.02,-5.78,-11.75,-10.33,-9.92,-10.84,0,0,0,0,8150,169
2016-02-04 14:14:00.0,-7.80,-6.66,-10.35,-6.36,-13.20,-10.95,-10.54,-12.09,0,0,0,0,8150,146
